SubjectID1,SubjectID2,name,Distance
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.486313747
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.518309876
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.500469309
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.602503022
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.543091585
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.479635964
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.45521504
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.449279176
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.505725293
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.550429597
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.455249245
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.615386127
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.554256661
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.525306915
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.430146441
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.493125306
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.475754892
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.544437648
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.679754951
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.603407677
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.521830136
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.543662942
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.433862475
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.498273873
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.535791553
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.447114639
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.609313831
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.556360078
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.559065618
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.437409203
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.498968725
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.502305398
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.587207918
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.66696122
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.601965481
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.513659851
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.555086819
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.809620346
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.797885344
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.690806356
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.816953777
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.767454802
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.64642294
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.679583436
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.695567939
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.691466668
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.680658756
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.592058726
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.717363244
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.685719735
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.675904538
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.614597644
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.415099734
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.313051198
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.488617095
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.347418456
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.449454579
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.530509482
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.493822649
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.570926345
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.496672174
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.576240607
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.557745565
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.616997051
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.546943223
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.480653111
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.534965718
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.68596802
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.604687534
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.305492274
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.689112496
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.508443591
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.369016131
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.63422763
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.705817904
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.598786594
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.697603474
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.408717798
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.383923421
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.425788669
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.350871254
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.374230293
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.600118774
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.565439172
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.326237214
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.615890594
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.515822825
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.405465873
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.545270961
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.564594978
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.559820294
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.570903711
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.36058702
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.444965487
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.448569482
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.333533145
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.308405832
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.583638169
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.605621511
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.656017523
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.566679612
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.743272946
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.613022821
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.508360651
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.492063246
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.571434417
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.456245393
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.516882938
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.698284615
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.660056587
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.639755742
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.554412886
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.679656703
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.645177051
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.41303118
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.714212022
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.558757965
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.369114107
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.535064767
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.603536517
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.505478873
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.548507252
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.310019877
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.477651271
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.445479118
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.402177054
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.36544261
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.530958219
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.542706685
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.578421109
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.532950872
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.701068994
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.568126576
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.394011711
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.474572998
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.517068263
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.402985495
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.447618531
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.660628846
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.618275424
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.568658323
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.464522844
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X566_Group3B_70dpi_LA_296_B_D10_P121.mzXML,Group3A_Group3B,0.654850177
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X567_Group3B_70dpi_LA_297_B_D11_P121.mzXML,Group3A_Group3B,0.596070043
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X568_Group3B_70dpi_LA_298_B_D12_P121.mzXML,Group3A_Group3B,0.321814417
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X569_Group3B_70dpi_LA_299_B_E1_P121.mzXML,Group3A_Group3B,0.712035768
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X570_Group3B_70dpi_LA_300_B_E2_P121.mzXML,Group3A_Group3B,0.523118451
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X651_Group3B_70dpi_LA_301_B_E3_P121.mzXML,Group3A_Group3B,0.326582656
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X652_Group3B_70dpi_LA_302_B_E4_P121.mzXML,Group3A_Group3B,0.521500351
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X653_Group3B_70dpi_LA_303_B_E5_P121.mzXML,Group3A_Group3B,0.59534014
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X654_Group3B_70dpi_LA_304_B_E6_P121.mzXML,Group3A_Group3B,0.488786701
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X655_Group3B_70dpi_LA_305_B_E7_P121.mzXML,Group3A_Group3B,0.564395929
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X736_Group3B_70dpi_LA_306_B_E8_P121.mzXML,Group3A_Group3B,0.262887225
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X737_Group3B_70dpi_LA_307_B_E9_P121.mzXML,Group3A_Group3B,0.406005318
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X738_Group3B_70dpi_LA_308_B_E10_P121.mzXML,Group3A_Group3B,0.43735152
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X739_Group3B_70dpi_LA_309_B_E11_P121.mzXML,Group3A_Group3B,0.286858561
X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,X740_Group3B_70dpi_LA_310_B_E12_P121.mzXML,Group3A_Group3B,0.294303143
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.583554036
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.527668821
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.569158782
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.408022398
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.568660203
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.519852916
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.42599177
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.552547411
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.556338502
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.411195094
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.627352776
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.58376123
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.669651244
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.612140614
X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.460597965
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.34443235
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.483761101
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.401699016
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.568516903
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.471230736
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.370176581
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.630235149
