SubjectID1,SubjectID2,name,Distance
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.400696274
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.350522259
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.362067233
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.385568254
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.317407138
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.309494622
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.251578498
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.298524014
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.321266748
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.456768772
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.30763934
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.504282498
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.402060817
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.399404352
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.297458161
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.374624166
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.333644138
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.325509006
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.289227674
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.264040576
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.241237393
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.292816118
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.372667553
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.323711953
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.372740788
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.301943994
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.522086313
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.348957431
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.475332989
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.278919494
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.353424494
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.312289418
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.310910925
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.299914949
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.242557847
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.310494671
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.310588959
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.390555937
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.328706907
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.478225313
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.336129564
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.544812288
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.373864503
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.408575246
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.339203969
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.253079883
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.366767549
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.354094146
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.304243126
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.282638706
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.284274998
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.246363983
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.313686979
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.303346628
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.371848095
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.285110182
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.504827479
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.392361952
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.41116345
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.339406884
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.408179107
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.343997831
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.286763076
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.310153037
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.322337984
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.320691421
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.355035304
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.428122455
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.325578269
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.502691054
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.316882673
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.539576181
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.439225067
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.501976711
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.330202155
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.304945838
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.265857053
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.247826519
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.238261119
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.351928813
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.326431792
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.325057664
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.387308504
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.310248053
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.436995572
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.338623703
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.532060995
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.441032921
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.491194512
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.396435268
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.32056226
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.277310941
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.234870345
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.205749376
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.365518961
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.345089804
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.362593313
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.392131628
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.30121482
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.411589638
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.315642003
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.489198735
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.416357435
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.496740692
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.376196914
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.306309064
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.249414662
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.233324995
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.212792535
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.286462544
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.272600289
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.245791371
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.317845689
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.276515907
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.407718957
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.25918955
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.52724129
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.35169625
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.404492951
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.29017473
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.307514877
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.285426394
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.285661517
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.265982458
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.285067957
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.262327816
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.289704559
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.317337139
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.261261963
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.327801521
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.235787576
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.465169812
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.319647999
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.410912546
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.308602208
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.335199369
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.230387813
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.2506974
X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.278187303
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.428320732
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.433704769
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.413356603
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.455688232
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.336576171
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.453317959
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.367989952
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.594495561
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.428670089
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.54964527
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.401060955
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.313367434
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.286716495
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.348250415
X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.301970023
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.363223235
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.304105285
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.431852742
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.447842862
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.356125293
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.424275762
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.288643121
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.503669129
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.359502184
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.472695744
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.366857499
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.459401631
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.356080759
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.370553525
X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.417948522
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.314544949
