SubjectID1,SubjectID2,name,Distance
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.53991434
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.544657514
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.471885604
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.471887175
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.55262836
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.578016671
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.508292226
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.470935183
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.511606638
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.507972154
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.587372721
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.520299014
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.560383616
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.477083148
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.323641917
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.519648584
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.480044594
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.253214905
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.322577957
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.377999096
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.479610098
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.547677418
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.573191553
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.340301759
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.555324347
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.31686893
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.261260487
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.225636068
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.625660091
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.44079914
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.573676151
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.559270771
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.715728106
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.74950195
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.666744357
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.578991129
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.618486302
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.663901396
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.707924325
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.700183943
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.695440959
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.664773224
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.699651855
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.730196746
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.711351284
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.694014016
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.673717136
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.748853195
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.733843197
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.66494486
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.551116354
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.597328425
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.6257465
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.727111661
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.592165896
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.713159381
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.729596883
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.746366107
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.496494397
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.64511615
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.454491155
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.507216844
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.421532047
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.468689396
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.350349214
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.577185738
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.640781107
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.676488759
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.394631996
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.645546028
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.277187637
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.369564563
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.374716256
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.747210155
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.58421227
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.690386637
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.700412945
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.357826668
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.423599321
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.480423707
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.528778316
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.563430293
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.573359136
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.42777958
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.552418352
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.401171144
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.294828437
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.36416025
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.630264024
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.486625231
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.609431239
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.572660514
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.308707672
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.338475572
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.343798089
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.512910345
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.562965142
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.612609289
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.30358947
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.566585635
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.260691651
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.282897406
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.225664791
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.667934013
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.489196569
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.589310406
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.587164215
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.790244147
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.763820394
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.736424673
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.534817568
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.532758647
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.548163899
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.752816566
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.537434451
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.766813433
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.756697563
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.787600666
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.41842874
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.577495383
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.389538208
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.441171914
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML,Group3A_Group1B,0.414147627
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML,Group3A_Group1B,0.449852009
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML,Group3A_Group1B,0.397663016
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML,Group3A_Group1B,0.639762827
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML,Group3A_Group1B,0.666917662
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML,Group3A_Group1B,0.716326064
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML,Group3A_Group1B,0.408943316
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML,Group3A_Group1B,0.693447803
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML,Group3A_Group1B,0.348459956
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML,Group3A_Group1B,0.424820614
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML,Group3A_Group1B,0.368105062
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML,Group3A_Group1B,0.776029441
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML,Group3A_Group1B,0.606712157
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML,Group3A_Group1B,0.708146885
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML,Group3A_Group1B,0.727350055
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.572952625
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.682719523
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.664354942
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.51081793
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.577507706
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.490935058
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.364839979
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.59543935
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.414747292
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.5185448
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.528453233
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.593035124
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.462837364
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.6448379
X561_Group3A_50dpi_RA_266_B_B4_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.637532114
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.502519542
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.387214004
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.263082231
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.479064071
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.342327008
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.678400131
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.567369459
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.370590334
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.615864216
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.447475669
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.537181116
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.413831144
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.623667657
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.264140281
X562_Group3A_50dpi_RA_267_B_B5_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.331398484
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.660089251
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.705442296
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.753558139
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.490756103
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.69853796
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.24101357
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.416823578
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.651490501
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.539537594
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.652340953
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.503956656
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.658571349
